artist_id,catalog_id,db_id,loss_thru,artwork_title,location,date_lost,material,ek_inven_id,uri,art_form,envelope,work_status,db_title,date,copyright,inv_orig,env_part,thumb_url,museum_orig,artist,lat,lng
209,NA,114536,Beschlagnahme,Initiale M (Villa Tartarin),"München, Staatliche Graphische Sammlung",NA,Tusche,8032-01,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114536&viewType=detailView,Zeichnung,NA,"München, Staatliche Graphische Sammlung",Vier Tuschzeichnungen,1920,"© VG Bild-Kunst, Bonn",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWfmvCE4m0qwpqlPqbqrNmy&sp=Simage%2Fjpeg,"Breslau, Schlesisches Museum der Bildenden Künste","Grosz, George",48.1446113586,11.5661401749
209,NA,131452,Beschlagnahme,Initiale E (Lachende Sonne),"München, Staatliche Graphische Sammlung",NA,Tusche,8032-02,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=131452&viewType=detailView,Zeichnung,NA,"München, Staatliche Graphische Sammlung",Vier Tuschzeichnungen,1920,"© VG Bild-Kunst, Bonn",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWT9Dw71kg4hZqlPqbqrNmy&sp=Simage%2Fjpeg,"Breslau, Schlesisches Museum der Bildenden Künste","Grosz, George",48.1446113586,11.5661401749
209,NA,131453,Beschlagnahme,Initiale A (Schiff),"München, Staatliche Graphische Sammlung",NA,Tusche,8032-03,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=131453&viewType=detailView,Zeichnung,NA,"München, Staatliche Graphische Sammlung",Vier Tuschzeichnungen,1920,"© VG Bild-Kunst, Bonn",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarW7Quiort5te5qlPqbqrNmy&sp=Simage%2Fjpeg,"Breslau, Schlesisches Museum der Bildenden Künste","Grosz, George",48.1446113586,11.5661401749
209,NA,131454,Beschlagnahme,Initiale V (Baias und Tartarins Hände),"München, Staatliche Graphische Sammlung",NA,Tusche,8032-04,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=131454&viewType=detailView,Zeichnung,NA,"München, Staatliche Graphische Sammlung",Vier Tuschzeichnungen,1920,"© VG Bild-Kunst, Bonn",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVOPKL36hMyipqlPqbqrNmy&sp=Simage%2Fjpeg,"Breslau, Schlesisches Museum der Bildenden Künste","Grosz, George",48.1446113586,11.5661401749
209,NA,114537,Beschlagnahme,Café,"New York, Soufer Gallery",NA,Tinte,8033,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114537&viewType=detailView,Zeichnung,NA,"New York, Soufer Gallery",Café,1918,"© VG Bild-Kunst, Bonn",22896,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUbkXrBV3Cwb5qlPqbqrNmy&sp=Simage%2Fjpeg,"Breslau, Schlesisches Museum der Bildenden Künste","Grosz, George",40.7759017944,-73.9624099731
209,NA,114538,Beschlagnahme,Fischer in Leba (Arbeiter),"München, Staatliche Graphische Sammlung",NA,Tusche,8266,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114538&viewType=detailView,Zeichnung,NA,"München, Staatliche Graphische Sammlung",Arbeiter,1927,"© VG Bild-Kunst, Bonn",23622,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXL1E%2FCBCqU%2F5qlPqbqrNmy&sp=Simage%2Fjpeg,"Breslau, Schlesisches Museum der Bildenden Künste","Grosz, George",48.1446113586,11.5661401749
209,NA,114543,Beschlagnahme,Raucher (Bierlokal),"Zürich, Kunsthaus",NA,"Tuschfeder, aquarelliert, auf hellgrauem Büttenpapier",8607,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114543&viewType=detailView,Zeichnung,NA,"Zürich, Kunsthaus",Raucher,1923/24,NA,NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVaKUu7yeywAZqlPqbqrNmy&sp=Simage%2Fjpeg,"Dresden, Staatliches Kupferstichkabinett","Grosz, George",47.3707313538,8.54829978943
209,NA,114544,Beschlagnahme,Tartarin reitet auf einem Kamel,"München, Staatliche Graphische Sammlung",NA,Tusche,8608-01,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114544&viewType=detailView,Zeichnung,NA,"München, Staatliche Graphische Sammlung",Illustrationen zu: Tartarin von Tarascon,1920,"© VG Bild-Kunst, Bonn",C 1925/27,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWSE6IH2ASxH5qlPqbqrNmy&sp=Simage%2Fjpeg,"Dresden, Staatliches Kupferstichkabinett","Grosz, George",48.1446113586,11.5661401749
209,NA,131457,Beschlagnahme,"Studie zu _Tartarin bei der Abreise_","München, Staatliche Graphische Sammlung",NA,Tusche,8608-02,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=131457&viewType=detailView,Zeichnung,NA,"München, Staatliche Graphische Sammlung",Illustrationen zu: Tartarin von Tarascon,1920,"© VG Bild-Kunst, Bonn",C 1925/27,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWj3%2FAiCmp9f5qlPqbqrNmy&sp=Simage%2Fjpeg,"Dresden, Staatliches Kupferstichkabinett","Grosz, George",48.1446113586,11.5661401749
209,NA,131455,Beschlagnahme,Tartarin mit dem Prinzen von Montenegro auf dem arabischen Markt,"München, Staatliche Graphische Sammlung",NA,Tusche,8609-02,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=131455&viewType=detailView,Zeichnung,NA,"München, Staatliche Graphische Sammlung",Illustrationen zu: Tartarin von Tarascon,1920,"© VG Bild-Kunst, Bonn",C 1925/28,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUQoWiEr2HJQ5qlPqbqrNmy&sp=Simage%2Fjpeg,"Dresden, Staatliches Kupferstichkabinett","Grosz, George",48.1446113586,11.5661401749
209,NA,131458,Beschlagnahme,"Studie zu _Tartarin im Waffenkabinett_ (Rückseite von Tartarin mit dem Prinzen von Montenegro auf dem arabischen Markt)","München, Staatliche Graphische Sammlung",NA,Tusche,8609-03,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=131458&viewType=detailView,Zeichnung,NA,"München, Staatliche Graphische Sammlung",Illustrationen zu: Tartarin von Tarascon,1920,"© VG Bild-Kunst, Bonn",C 1925/28,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVXgq3YApCzi5qlPqbqrNmy&sp=Simage%2Fjpeg,"Dresden, Staatliches Kupferstichkabinett","Grosz, George",48.1446113586,11.5661401749
212,NA,114608,Beschlagnahme,Spaziergänger,"Berlin, Kupferstichkabinett",NA,Radierung,12493,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114608&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",Spaziergänger,o. J.,NA,316-1929,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWrkXL34kxBkZqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Kupferstichkabinett",Gunzinger,52.5079803467,13.3671503067
217,NA,114634,Beschlagnahme,Geiger B.,"Rostock, Kulturhistorisches Museum",NA,Radierung,2464,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114634&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Köpfe,o. J.,© Nachlass Adolf Josef Maria de Haer,23-181,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWAwB4ccJ9BkpqlPqbqrNmy&sp=Simage%2Fjpeg,"Düsseldorf, Kunstsammlungen der Stadt","Haer, Adolf Josef Maria de",54.0873985291,12.1329498291
217,NA,114635,Beschlagnahme,Am Fenster,"Rostock, Kulturhistorisches Museum",NA,Radierung,2465,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114635&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Köpfe,o. J.,© Nachlass Adolf Josef Maria de Haer,23-180,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXQSwHMyxPuupqlPqbqrNmy&sp=Simage%2Fjpeg,"Düsseldorf, Kunstsammlungen der Stadt","Haer, Adolf Josef Maria de",54.0873985291,12.1329498291
217,NA,114636,Beschlagnahme,Pianist H.,"Rostock, Kulturhistorisches Museum",NA,Radierung,2466,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114636&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Köpfe,o. J.,© Nachlass Adolf Josef Maria de Haer,23-179,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWwH1SBWZurnpqlPqbqrNmy&sp=Simage%2Fjpeg,"Düsseldorf, Kunstsammlungen der Stadt","Haer, Adolf Josef Maria de",54.0873985291,12.1329498291
217,NA,114637,Beschlagnahme,Maler St.,"Rostock, Kulturhistorisches Museum",NA,Radierung,2467,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114637&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Köpfe,1923,© Nachlass Adolf Josef Maria de Haer,23-178,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWZazENgE4xZ5qlPqbqrNmy&sp=Simage%2Fjpeg,"Düsseldorf, Kunstsammlungen der Stadt","Haer, Adolf Josef Maria de",54.0873985291,12.1329498291
217,NA,114638,Beschlagnahme,Jopp Duchteren (Joob Duchteren),"Rostock, Kulturhistorisches Museum",NA,Radierung,2468,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114638&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Köpfe,1923,© Nachlass Adolf Josef Maria de Haer,23-177,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXZCohlFOWhZ5qlPqbqrNmy&sp=Simage%2Fjpeg,"Düsseldorf, Kunstsammlungen der Stadt","Haer, Adolf Josef Maria de",54.0873985291,12.1329498291
218,NA,114680,Beschlagnahme,Pferd,"Rostock, Kulturhistorisches Museum",NA,Pastell und Kohle,5860,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114680&viewType=detailView,Aquarell,NA,"Rostock, Kulturhistorisches Museum",Pferd,1929,© Richard-Haizmann-Stiftung Niebüll,1929.237,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXBnkVbKz1i7ZqlPqbqrNmy&sp=Simage%2Fjpeg,"Hamburg, Museum für Kunst und Gewerbe","Haizmann, Richard",54.0873985291,12.1329498291
218,NA,114681,Beschlagnahme,Weiblicher Kopf,"Rostock, Kulturhistorisches Museum",NA,Aquarell,5863,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114681&viewType=detailView,Aquarell,NA,"Rostock, Kulturhistorisches Museum",Weiblicher Kopf,1926,© Richard-Haizmann-Stiftung Niebüll,1926.266,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarV91XupEuhil5qlPqbqrNmy&sp=Simage%2Fjpeg,"Hamburg, Museum für Kunst und Gewerbe","Haizmann, Richard",54.0873985291,12.1329498291
218,NA,114713,Beschlagnahme,Figur,"Berlin, Neues Museum",NA,Marmor,16239,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114713&viewType=detailView,Skulptur/Plastik,NA,"Berlin, Neues Museum",Mädchen,1929,© Richard-Haizmann-Stiftung Niebüll,1929.172,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVgzvzMscUZc5qlPqbqrNmy&sp=Simage%2Fjpeg,"Hamburg, Museum für Kunst und Gewerbe","Haizmann, Richard",52.5197601318,13.3977403641
218,NA,114712,Beschlagnahme,Weiblicher Bronzekopf,"Hamburg, Museum für Kunst und Gewerbe",NA,Bronze,6018,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114712&viewType=detailView,Skulptur/Plastik,NA,"Hamburg, Museum für Kunst und Gewerbe",Kopf,1926,© Richard-Haizmann-Stiftung Niebüll,1926.268,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUiHt3d1BpmgZqlPqbqrNmy&sp=Simage%2Fjpeg,"Hamburg, Museum für Kunst und Gewerbe","Haizmann, Richard",53.5513191223,10.0087203979
220,NA,114730,Beschlagnahme,Frauen-Chiemsee,"Rostock, Kulturhistorisches Museum",NA,Holzschnitt,15549,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114730&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Frauen-Chiemsee,1922,NA,668 D/ 1922,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarU46NIN2%2BBBL5qlPqbqrNmy&sp=Simage%2Fjpeg,"München, Staatliche Graphische Sammlung","Hallerstede, Ulrich",54.0873985291,12.1329498291
220,NA,114731,Beschlagnahme,Niederaschau (Chiemsee),"Rostock, Kulturhistorisches Museum",NA,Holzschnitt,15551,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114731&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Niederaschau,1922,NA,669 D/ 1922,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWDybSiRclcYZqlPqbqrNmy&sp=Simage%2Fjpeg,"München, Staatliche Graphische Sammlung","Hallerstede, Ulrich",54.0873985291,12.1329498291
221,NA,114744,Beschlagnahme,Selbstbildnis,"Erfurt, Angermuseum",NA,Holzschnitt,1754,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114744&viewType=detailView,Druckgraphik,NA,"Erfurt, Angermuseum",Selbstbildnis,1918,NA,7574,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarX4LyTvmt6JM5qlPqbqrNmy&sp=Simage%2Fjpeg,"Erfurt, Museen der Stadt (Museum für Kunst und Heimatgeschichte)","Hanf, Alfred",50.9760093689,11.0343103409
229,NA,114880,Beschlagnahme,Hochgebirgstal,"Wien, Albertina",NA,Aquarell,12243,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114880&viewType=detailView,Aquarell,NA,"Wien, Albertina",Wald,1922,NA,F III 348 (Nr. 35),NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVHg%2FxkPAgvR5qlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Nationalgalerie (Kronprinzen-Palais)","Heckel, Erich",48.2040786743,16.369140625
229,NA,114886,Beschlagnahme,Hochgebirgslandschaft,"Köln, Museum Ludwig",NA,Aquarell,12249,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114886&viewType=detailView,Aquarell,NA,"Köln, Museum Ludwig",Hochgebirgslandschaft,1922,"© Nachlass Erich Heckel, Hemmenhofen",F III 2207 (Nr. 68),NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXkHQqYFGW7gZqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Nationalgalerie (Kronprinzen-Palais)","Heckel, Erich",50.940410614,6.960460186
229,NA,114888,Beschlagnahme,Zwei weibliche Akte am Meer,"München, Staatliche Graphische Sammlung",NA,Aquarell,12251,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114888&viewType=detailView,Aquarell,NA,"München, Staatliche Graphische Sammlung",Badende,1913,"© Nachlass Erich Heckel, Hemmenhofen",F II 861 (Nr. 9),NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWBQa3W8yG%2BdJqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Nationalgalerie (Kronprinzen-Palais)","Heckel, Erich",48.1446113586,11.5661401749
229,NA,114895,Beschlagnahme,Küste bei Sturm,"Wien, Albertina",NA,Aquarell,12259,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114895&viewType=detailView,Aquarell,NA,"Wien, Albertina",Sturm,1922,"© Nachlass Erich Heckel, Hemmenhofen",F III 349 (Nr. 36),NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWcz5%2BfmsouGZqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Nationalgalerie (Kronprinzen-Palais)","Heckel, Erich",48.2040786743,16.369140625
229,NA,114897,Beschlagnahme,Frau auf Ruhelager,"Köln, Museum Ludwig",NA,"Bleistift, Aquarell",12262,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114897&viewType=detailView,Aquarell,NA,"Köln, Museum Ludwig",Liegende,1914,"© Nachlass Erich Heckel, Hemmenhofen",F III 2208 (Nr. 69),NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXJvC2NGrne1JqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Nationalgalerie (Kronprinzen-Palais)","Heckel, Erich",50.940410614,6.960460186
229,NA,114871,Beschlagnahme,Maggiatal,"München, Staatliche Graphische Sammlung",NA,Aquarell und Kreide,10771,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114871&viewType=detailView,Aquarell,NA,"München, Staatliche Graphische Sammlung",Maggiatal,1925,"© Nachlass Erich Heckel, Hemmenhofen",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXxB3QcQICdkZqlPqbqrNmy&sp=Simage%2Fjpeg,"Königsberg, Kunstsammlungen der Stadt","Heckel, Erich",48.1446113586,11.5661401749
229,NA,114909,Beschlagnahme,Narzissen,"Halle/S, Stiftung Moritzburg",NA,Aquarell,15518,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114909&viewType=detailView,Aquarell,NA,"Halle/S, Stiftung Moritzburg",Narzissen,1926,"© Nachlass Erich Heckel, Hemmenhofen",H 1047,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXmhkCOPnKg2pqlPqbqrNmy&sp=Simage%2Fjpeg,"München, Bayerische Staatsgemälde-Sammlung","Heckel, Erich",51.4864883423,11.9643497467
229,NA,115336,Beschlagnahme,Frauen am Ufer,"Berlin, Kupferstichkabinett",NA,Holzschnitt,12884,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=115336&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",Am Meeresufer,1913,"© Nachlass Erich Heckel, Hemmenhofen",184-1931,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUSYOSn83tlrJqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Kupferstichkabinett","Heckel, Erich",52.5079803467,13.3671503067
